smiles,pec50,relation,value
O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1CC(=O)N(CC2=CC=NC=C2)C1,2.76,,
CC(=O)C1=CC=C(C2=CC=CC(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)=C2)N=C1,2.5,,
COC1=CC=CC=C1N1C(SCC(=O)O)=NN=C1C1CCOCC1,2.39,,
CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC,3.35,,
CN1N=C2C=CC=C(S(=O)(=O)NCCCC3=CSC(N)=N3)C2=N1,4.0,<,5.0
COCCCN1C=NN=C1CNC(=O)CN1C=CC=CC1=O,2.37,,
CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,,
COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,3.14,,
CCCOC1CCCN(C(=O)C2=CC=CC(C3=CC=C4NN=C(N)C4=C3)=C2)C1,4.83,,
NC1=NC(C2=CC=CC=C2C(=O)O)=CC(N2CCOCC2)=N1,2.56,<,5.0
CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1,1.61,,
FC1=CC=C(C2=C(CN(CC3=CC=CN=C3)CC3=CC=CN=C3)C=NN2)C=C1,4.6,,
CC1=CC=C(S(=O)(=O)NCC2=NOC(C(N)=O)=N2)C(C)=C1,3.8,,
CNC(=O)C1=CC=C(S(=O)(=O)NCC2=NON=C2C)C=C1,3.68,,
CSC1=NC=C(CNC(=O)CN2N=NN=C2N)N1C,3.39,,
O=C(NCCCN1C=CN=N1)C1CC2=CC=CC=C2O1,2.95,<,5.0
CC1=CC(C)=NC(SCC2=CC=C(C(=O)NCC3=NOC(C4CC4)=N3)O2)=N1,4.39,<,5.0
CCCN1C=C(NC(=O)NCCN2C(C)=CC(C)=NC2=O)N=N1,2.43,,
CN1C=C(C(=O)NCC2=NNC(C(C)(C)C)=C2)C(=O)NC1=O,3.29,,
CCN1CCN(C(=O)NC(C)C2=NN=CN2CCCOC)CC1,2.79,,
CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,<,5.0
CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1,4.5,,
CN(C)C1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1,3.18,<,5.0
CN1C=C(O)N(CC(=O)NC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)C1=O,3.15,<,5.0
COCC(=O)NC1=CC=C(Cl)C(NC(=O)N2CCS(=O)(=O)CC2)=C1,3.37,,
CC1=CC=C(CN2CCC(CNC(=O)C3=C(C)N=NN3)CC2)O1,2.88,,
CC1=CN2N=CC(C(=O)NC3=CC=C(OC4=NNN=N4)C=C3)=C2N=C1,1.64,,
CC1=NC(CN2CC[C@@H](NC3=NC=CC=C3C#N)[C@H](O)C2)=CS1,3.77,,
CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,3.21,<,5.0
CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,3.39,,
COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,5.05,,
OCC1CCN(CC2=CC3=CC4=C(C=C3N=C2C2=CC=C(Cl)C=C2)OCO4)CC1,4.36,,
CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,3.73,,
CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,<,5.0
CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,3.09,,
CC(C)C1=CC(C(=O)NCCC2=NN=C(N)S2)=NC(N)=N1,3.28,,
CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,3.55,,
NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,2.77,<,5.0
CC1=CC=CC=C1C1CCN(C2=CC(C3CC(N)C3)=NC(N)=N2)CC1,2.84,,
CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1,2.8,,
CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1,3.03,,
O=C(NCCCC1=NNN=N1)C1=C2CCCC2=NN1,2.62,<,5.0
O=CC1=CNN=C1CN1C(=O)C2=CC=CC=C2C1=O,1.66,,
CC1=CC(OCC2=CC=C(C=O)O2)=CC=C1[N+](=O)[O-],3.38,,
O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,7.72,,
CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,3.33,,
CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,3.94,<,5.0
CN1N=NN=C1SCCNC(=O)C1=C2C=CC=CC2=NC(=O)N1,2.57,,
CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1,3.35,,
CN(CC(=O)O)CC1=CC2=CC=CC=C2N(C)C1=O,4.11,,
COC1=CC=C2OC(CNC(=O)[C@H]3CCC[C@@H](O)C3)=NC2=C1,3.4,,
CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1,3.35,,
CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1,3.95,,
CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1,4.19,,
CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,3.49,,
CS(=O)(=O)CCC(=O)N1C[C@H]2CC[C@H]1C2,2.71,<,5.0
CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,<,5.0
O=C(N[C@H]1C[C@@H](C2=CC(=O)NC(N3CCCC3)=N2)C1)C1=CN=CO1,3.19,<,5.0
CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,3.52,<,5.0
CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,3.76,,
NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1,2.9,,
COC1=CC=CC=C1OC1CN(CC(C)(C)CN2CCOCC2)C1,3.19,,
CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,2.97,,
CCN1C=C(CNC(=O)C2=CC=CC(S(=O)(=O)N(C)CCO)=C2)C=N1,3.16,,
CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,,
CC1=CNC(C(C)NC(=O)C2=CC(Cl)=CC=C2C)=N1,3.82,<,5.0
O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,,
O=C(NCCC1=NNC(C2=CC=CN=C2)=N1)C1=CNN=N1,3.11,<,5.0
CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1,2.24,,
CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,4.57,<,5.0
CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1,4.36,<,5.0
COC1=CC=C(CN2CCN(C3=CC=CC=C3OC)CC2)C=C1CN1C=CC=N1,4.28,<,5.0
CC(=O)NC1=CC=C2N=C(CNCCNC3=CC=NC=C3C)C=CC2=C1,2.67,,
C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1,3.23,<,5.0
COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1,4.0,,
CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1,4.11,,
CC1=CC=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C(C)=N1,2.75,<,5.0
CC1=CC(C)=C(C(=O)NC2=CC=C(OCC(=O)N3CCOCC3)C=C2)C=C1C,2.77,<,5.0
O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,5.33,,
CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=NNC=C4)C=C3)C2)=N1,3.05,,
CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NNC(C)=N3)C=C2)O1,2.49,,
CCCC(C)N1CC2(CCN(C(=O)C3=CN=CC=N3)CC2)OC1=O,3.95,<,5.0
FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,4.17,,
CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,,
COCCC1=NC(CNC(=O)CSC2=NNC(C)=N2)=NO1,2.79,,
CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,2.68,,
COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,4.98,,
CCC1=NC(CN2CCOC(C3=CC=C4C=C(OC)C=CC4=C3)C2)=NO1,3.78,,
CC(C)C[C@@H](NC(=O)C1=CC=CC(C2=NC=CN2)=C1)C(N)=O,3.32,,
CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,2.48,,
CSCCC(=O)NC1CCN(CC2=CC=CC=C2F)CC1,3.06,,
CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1,3.66,,
O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,3.48,,
CN(C)CC1COCCN(CCCN2C=CC=N2)C1,3.05,,
CN(C)[C@H]1CN(C(=O)[C@H]2CC[C@H](C)CC2)C[C@@H]1O,3.19,,
COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=CN=CC=N3)CC2)=C1,4.19,,
CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12,3.7,<,5.0
CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1,5.54,>=,5.0
COC1=CC=CC=C1CCC(=O)N[C@@H]1CCN(CC(=O)N(C)C)C[C@H]1O,3.34,,
CCCS(=O)(=O)NC(C)C1=NC(C2=CC=C(OC)C(OC)=C2)=NO1,3.85,<,5.0
CC1=NOC(CN2CCC(C3=NNC=N3)CC2)=C1,2.69,,
CCC1=NC2=CC(NC(=O)C3CCC3)=CC=C2N1CC,4.56,,
CCSC1=CC=CC(C2=CC(C(=O)N3CCCCC3)=CC=N2)=C1,4.77,,
COCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1,2.66,,
CC1=NN=NN1CCC(=O)NC1=CC=C2NC(C(C)O)=NC2=C1,2.53,,
COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,4.84,,
CC1=CC=C2NC(CN3CCN(C)C(C4=CC=CC=C4)C3)=NC2=C1C,4.47,,
CC(=O)N[C@@H](C)C(=O)NC1=CC=CC(N2C=CC=N2)=C1,3.9,,
CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=CC=CC=C3N2)=C1,3.81,<,5.0
CC1=NN(C)C=C1C(=O)NCC1CCCN(C2=CC=NC=C2)C1,3.3,,
CC(C)C1=NC=CC(C(=O)N2CCC3=C(C=NN3)C2)=N1,2.43,,
CCCCC(=O)NC1=CC=C(C)C=C1NC(=O)CN1N=NN=C1N,3.55,,
CCC1=CSC(CNC(=O)C2=NN3C=CC=NC3=C2)=N1,3.24,,
CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,3.01,,
CCCCSCC1=C(C)OC(C(=O)NC2(C(=O)O)CCCC2)=C1,4.55,<,5.0
CC1=C(C)N(CCNC(=O)C2=CN=CC(O)=C2)C=N1,2.28,<,5.0
CC(=O)N1CC[C@@H](NC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)[C@H](O)C1,2.4,,
COCC1=NN=C(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)S1,2.49,,
COC1CCCN(CC2=CC(C3=CC=CN=C3)=CC=C2OCC(=O)O)C1,2.51,,
O=C(NC1=CC=CC=C1Cl)N1CCC(N2C=C(C3CCCCC3)N=N2)CC1,3.93,,
CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,3.5,,
CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=CC=CC=C23)=N1,3.62,,
NC1=NN=C(CNC(=O)NC2=CC(C(=O)N3CCCC3)=CC=C2Cl)S1,3.31,,
CC1=CSC(CN(C)CCCC2=NC=CN2C)=N1,3.41,,
COCCC1=NC(CNC(=O)N(C)CC2=NOC(C3CC3)=N2)=NO1,3.2,,
COC1=CC=C2N=CN(CCC3=NNC(N)=N3)C(=O)C2=C1,3.15,,
CC(C)C1=NOC(CNC(=O)CC2C=CCC2)=C1,4.16,,
CC1=C(C(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)N2C=CSC2=N1,1.72,,
COC1=CNC(C(=O)N[C@H]2C[C@H](C3=CC(=O)NC(C4CC4)=N3)C2)=CC1=O,2.74,,
CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N23)O1,3.48,,
CCCN1C=CN=C1CN(C)CCC1=CC=CC=N1,3.86,,
COC1=COC(CN2CCCN3N=C(C#N)C=C3C2)=CC1=O,2.87,,
CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,<,5.0
CC1=C(CCNC(=O)C2=CC(CC(C)C)=NO2)C2=CC(C#N)=CC=C2N1,4.71,,
O=C(O)[C@@H]1CC[C@H](C(=O)NCC2=CSC=N2)C1,2.59,,
COC1=CC=C2C(C)=C(CC(=O)NCC3=NOC(C4CC4)=N3)C(=O)OC2=C1,3.72,,
CC(C)NC1=NC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C(N)=O)C=N1,4.13,,
O=C(NCC1=NOC(C2CCCO2)=N1)C1=C2CCCC2=NN1,3.48,,
CC1=CC=CC(OC2CCN(C(=O)[C@@H](N)CC3=CC=C(O)C=C3)CC2)=C1,3.74,,
NS(=O)(=O)C1=CC=C(C(=O)N2CCCOC(CN3C=CC=N3)C2)C=C1,3.04,<,5.0
O=C(N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)C1=CC=C2OCCC2=C1,4.24,<,5.0
O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCC1CCC1=CC=CC=C1,4.41,,
CCCN1C=NN=C1CNC(=O)NC1=CC=CC(NS(C)(=O)=O)=C1,2.77,,
FC1=CN=C(N2C[C@@H](C3=CC=CC=C3)[C@@H]3[C@H]2C2CCN3CC2)N=C1,3.79,,
COC1=CC=C(N2CCN(CC3=CC(=O)C(OC)=CO3)C(C)C2=O)C=C1,2.9,,
CC1=NC(N)=NC=C1C(=O)N1CCN(CC2=CC=C3OCOC3=C2)C(=O)C1,2.75,,
CCCN(CC1=CC=CC=C1OC)CC1=CC=CC=C1C(=O)O,4.16,,
CC1=C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)N(C)C=N1,2.22,,
CC1=CC=C(C)C(C2=NC=CN2C2CCNC2)=C1,3.34,,
CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,4.61,,
O=C(CSCCN1CCCC1)N1CCC(OCC2=CC=CC=N2)CC1,2.67,<,5.0
CC1=CSC(C(C)CNC(=O)C2=CC=CN2)=N1,3.75,,
CC1=CN=C(N)C(C2=CC=C(OC(C)C)C=C2)=C1,3.85,,
CC1=CC=CN=C1N1CCN(C(=O)CN2C=C(O)NC2=O)CC1,2.76,,
CCCN1N=CC=C1S(=O)(=O)NCCCC1=CSC(N)=N1,4.28,,
CC(C)CC1=NC(CNC(=O)C2=CC=NC=C2F)=NO1,3.29,,
COC(=O)C1=CC=C(C2=CC=C(C(=O)N(C)CC(O)CO)C=C2)C(CO)=C1,2.5,,
O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,3.63,,
NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,4.12,<,5.0
COC1=CC2=C(C=C1CN(CC1=CC=CC=N1)CC1CCCO1)CCC2,4.26,,
CC(C(=O)N1CCNC(=O)CC1)C1=NNC(=O)C2=CC=CC=C12,2.2,,
CNC(=O)CN1C=C(C2=CC=CC(C(=O)NCCN3CCCOC3=O)=C2)C=N1,2.84,,
NS(=O)(=O)CC1CCN(C(=O)NCC2=NC(C3=CC=CC=N3)=NO2)C1,2.95,,
O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,3.52,,
CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,3.14,<,5.0
CC1=NC(C)=C(CNC(=O)CC2CCOC2)S1,3.42,,
O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,3.21,,
O=C(CN1C(O)=CNC1=O)NCCC1=NOC(C2CCCC2)=N1,2.53,,
CC1=NN=NN1C1=CC=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=C1,2.55,,
CC1=CSC(CN2CCN(S(C)(=O)=O)CC2)=N1,3.2,,
NC1=NC(NCC2=CC(C3=CC=CC=N3)=NO2)=CC(C2CC(O)C2)=N1,3.08,,
COC1=C(F)C=CC=C1C(=O)NC1=CC=C2OC(C)CC2=C1,4.24,,
CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NNC(CC(=O)O)=N1,2.74,,
O=C(CN1C(O)=CNC1=O)NCC1=C2CCCCCC2=NN1,2.47,,
CC(C)CN1C=NC=C1CNC(=O)C1=CN=CC(F)=C1,3.16,,
CCC1=C(C(=O)NC2CCN(C3=CC(=O)NC(N)=N3)CC2)N=CO1,2.23,,
CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,2.45,,
COC1=CC=CC=C1N1C=C(C(C)NC(=O)CC2=CNC(=O)NC2=O)C=N1,2.88,,
CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,3.73,,
CCC1=CC=C(C(=O)N(C)CC2=NC=CC=C2C)N1,3.94,,
COC1=CC=C(CN(CC2=CC=CC=N2)C(=O)NCC2CCN(C)C2)C=C1,3.53,<,5.0
O=C(C1=CC=CC=N1)C1CCCN(C(=O)NCCC2=NOC(C3CC3)=N2)C1,4.26,,
CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,3.43,,
OC1(CCNC2=CC=C(Cl)C=N2)CCCC1,3.92,,
CCCN1C=C(CN2CCCC(C3=NN=C4C=CC=CN34)C2)C(C)=N1,3.49,,
CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,4.31,<,5.0
CCCN1C=C(NC(=O)N(C)CC2=CC(C3=CC=NC=C3)=NO2)N=N1,2.3,,
CCC1=NC(C)=C(C(=O)NC2COC3=C(C=CC=C3OC)C2)O1,3.87,,
CCN(CC1=NC(=O)C2=C(N1)N(C)N=C2)CC1=NC(COC)=NO1,3.09,,
COC1=CC=C(NC(C)(C)C(=O)NCC2=NC3=CC(C)=C(C)C=C3N2)C=C1,4.08,,
CC1=CC=C(Cl)C(C(=O)NC2=CC=CC(CN3CCCC3)=C2)=C1,4.82,,
CCN1C=C(S(=O)(=O)N[C@@H]2CCOC[C@H]2OCC2=CSC=N2)C=N1,4.1,,
COC1=CC=C(CNCCCC2=CC=CC=C2F)C(OC)=C1C,4.32,,
CC(NC(=O)NC1=CC=CC(N2CCN(C)C2=O)=C1)C1=NN=C(N)S1,2.55,,
CC(C)CN(CC1=CN(C)N=C1)C(=O)C1=CC=CC(C2=CSC=C2)=C1,5.11,,
OCC1(CC2CC2)CCCN(C2=NC(C3=CC=CC=C3)=NO2)C1,4.88,,
CN(C)C(=O)N1CCOCC1CC(=O)NCCC1=CC=CC=N1,3.39,,
CCCOC1CCCN(C(=O)CCN2C=NC=N2)C1,3.53,,
CCC1=NN=C(CN(C)CC2=NC=CN2C2CC2)O1,3.46,<,5.0
CN(C)CCOC1=CC=C(CN2CCN(CC3=NC=CN3C)CC2)C=C1,3.46,,
COC1=CC=C(C2=C(CNC(=O)C3CC4(CCNCC4)CN3)C=NN2)C=C1,2.11,,
CO[C@H]1CN(C(=O)CCC2=CC=C(C)C=C2C)C[C@@H]1O,3.64,,
CCCN(CC1CC1)C(=O)C1=CC=CC(C2=CC=NC(OC)=C2C#N)=C1,5.22,,
CC(C)C1=NOC(CN(C)C(=O)NCC2=NC(C3=NC=CC=N3)=NO2)=C1,3.43,,
CCN1CCCCC1CNC1=NC=C(C#N)C(N)=N1,2.93,,
O=C(NCC1=CC=CN=C1OC1=CC=C(F)C=C1F)C1=CN=CC(F)=C1,3.91,,
CC(C)C(NC(=O)C1=CC=C(C2=CC=CC=C2Cl)O1)C1=NC=NN1C,4.87,,
CC1=NN=C(CCNC(=O)C2=CN3C=CN=C3C=C2)S1,2.27,,
NC(=O)C1=NOC(CNC(=O)C2=CC=C(OC3=CC=CC=C3)O2)=N1,3.04,<,5.0
CC(C)C1=CC=C(NC(=O)NCCC2=NC=NN2C)C=C1,3.98,,
CC1CCC(=O)N1C1=CC=C(NC(=O)C2=CC=CC(OCC(N)=O)=C2)C=C1,3.62,<,5.0
O=C(NCC1CCN(CC2=NC=CN2)CC1)C1=CSC=C1,2.86,,
CC1=NC(C(=O)N2CCN(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)=CS1,3.61,,
CC(OC1=CC=CC=C1CN1CCN(C(=O)N(C)C)CC1)C(=O)O,2.67,,
CC1=CC(CN(C)CC2=CC=CC(O)=C2)=C(C)C(CN2CCN(C)CC2)=C1,3.97,,
O=C1C2=CC=CC(F)=C2N=CN1CC1CCCOC1,3.11,,
COCCC1=NOC(C(C)NC(=O)CN2C(C)=CC(C)=NC2=O)=N1,2.42,,
O=C(CCN1CC2=CC=CC=C2C1=O)N[C@@H]1CCOC[C@H]1OCCO,3.31,,
COC1=CC=CC(CNC(=O)N2CCC(NC(C)=O)C2)=C1OC,3.14,,
CC1=NN(C)C(C)=C1CCC(=O)NC1=CC=C(OC2=NNN=N2)C=C1,2.44,,
CCC1=NOC(CN(CC)C(=O)C2=CC=C(C3=CC(C)=NNC3=O)C=C2)=N1,3.3,,
CN1N=NN=C1SCCNC(=O)N1CCN(C2=NC=CC=C2C#N)CC1,4.08,,
FC1=CC=CC(CN2CCN(CC3=CNC(CC4CCCC4)=N3)CC2)=C1,3.97,,
O=C(NCC1=NC(C2CCCCC2)=NO1)C1=CC(=O)N(C2=CC=CC=C2)N1,3.61,,
CCOC1=CC=CC=C1C(=O)NC1=CC=C(OC2=CC=CC=C2OC)N=C1,4.1,,
CC1=NOC(C)=C1CO[C@@H]1COCC[C@H]1NC(=O)C1=CSC(N)=N1,3.65,<,5.0
CCCCC(=O)NC1=CC=C(C)C=C1NC(=O)C1=CC=C(CN(C)C)O1,3.92,,
COC1=CC=CC(CCNC(=O)N2CCC(CS(N)(=O)=O)C2)=C1OC,2.8,,
CC1(C(=O)NCC2=NOC(C(N)=O)=N2)CCCCO1,2.56,,
CC(C)CC1=NOC(C(=O)N2C[C@H]3CC=CC[C@H]3C2)=C1,4.64,,
O=C(C1=NC2=CC=CN=C2N1)N1CCCC(C2=NNC=N2)C1,2.85,,
CN(CC1=NNC(C2=CC=CS2)=C1)C(=O)CN1N=NN=C1N,2.49,,
O=C(NC1CCN(CC2CCCO2)CC1)C1=CC=NC=C1Cl,2.16,<,5.0
CC(C)CC1=NOC(CNS(=O)(=O)C2=CC(C(N)=O)=CS2)=C1,4.01,,
COCCOC1=CC=CC=C1NC(=O)NCC1=NN=C(N)S1,2.97,<,5.0
COCCN1N=NN=C1C1CN(C(=O)CCN2N=C(C)C=C2C)CCO1,3.79,,
COC1=CC=CC=C1CCN1CCCC(CN(C)S(=O)(=O)N2CCCC2)C1,4.23,,
CN1C=CN=C1C1CCN(CC2=C(F)C=CC=C2Cl)CC1,4.29,,
CC(C)C1=C(CNC(=O)[C@@H]2COC(=O)N2)SN=N1,3.2,,
C1=C([C@@]23CCCN(CC4=CC=CC=N4)[C@H]2CCOC3)CCOC1,3.76,,
NC1=NC(CCCNC(=O)C2CC3=CC=CC=C3S(=O)(=O)N2)=CS1,3.87,,
NCC1=CC=C(C(=O)NCCC2=NC(=O)C=C(N)N2)C=C1,3.76,,
CCNC1=NC=C(C(=O)N2C[C@@H](NS(C)(=O)=O)[C@H](C(C)C)C2)C=N1,3.08,,
CC1=C(C)C2=C(CCC(C)(C(=O)NCCC3=NNN=N3)O2)C(C)=C1O,3.33,,
COC1=CC=CC(C2=CC=NN2C(C)C)=C1OC,3.97,,
O=C(NCC1CCN(C(=O)C2=COC=C2)CC1)C1=NOC=C1,2.68,,
CC(C)N1CCOC(CC(=O)N(C)CCN2CCCC2)C1,2.5,,
CC1=C(CC(=O)N2CCCN(S(C)(=O)=O)CC2)N2C=CC=CC2=N1,3.12,,
COCCN(C)C[C@@H]1CN(C(=O)C2=CN=C(C)N=C2C2=CC=CC=C2)C[C@@H]1CO,3.56,,
CN(CC1=CC=CN=C1)CC1=CN(CCC(=O)O)N=C1,2.04,,
CCOC(=O)N1CCC(NCC2=NNC(N)=N2)CC1,2.5,,
NC1=NN=NN1CC(=O)N(CCC1=CNC2=CC=CC=C12)CC1=CC=CN=C1,3.73,<,5.0
COCC1=NOC(CNC(=O)NC2=CC(C3=NN=C(C)O3)=CC=C2OC)=N1,3.39,<,5.0
CC1=NN=C(CCNC(=O)NC2=CC(NS(C)(=O)=O)=CC=C2F)S1,2.7,,
CC(NC(=O)C1=C(C2=CC=CC=C2)C(N)=NN1)C1=NN=CN1C(C)C,3.44,,
CC1=NN=NN1CCC(=O)NCC1=NOC(C2=CC=C3OCOC3=C2)=N1,3.67,<,5.0
COC1=CC=C(OCC2=NN=C([C@H]3C[C@@H](N)C3)N2C)C(Cl)=C1,2.94,,
COCCCN1CC2(CCN(CC3=CC=C(NC(C)=O)C=C3)CC2)CC1=O,2.39,,
CC1=NNC(SCC(=O)N(C)CC2=CSC(C3=CC=CC=C3)=N2)=N1,4.24,,
COCC1=CC=C(C(=O)N(CC2=CC=CC(OC)=C2OC)C2CCCC2)S1,5.58,,
CN1N=CN=C1C(NC(=O)CCN1C=CC(=O)NC1=O)C1CC1,2.31,<,5.0
CCSC1=NC(=O)C(C2=CC=CC=C2NC(=O)C2=CSN=N2)=NN1,1.62,,
COC1=CC=C(C(NC(=O)CC2=CNC(=O)NC2=O)[C@H]2C[C@@H](O)C2)C=N1,2.74,<,5.0
O=C(CN1CCCCC1=O)NC1=CC=C(OC2=NNN=N2)C=C1,2.31,,
CCCOC1CCCN(CCC2=CNC(=O)N(C)C2=O)C1,3.34,,
CC1=CSC(NC(=O)C(C)N2CCC3(CC2)C(=O)NCCCN3C)=N1,4.26,,
CNS(=O)(=O)C1=CC=C(CCC(=O)NCC2=NC(COC)=NO2)C=C1,3.28,,
CN1CCN(CC2=CC=C3COC(=O)C4=C3C2=CC=C4)CC1C1=CC=CC=C1,4.0,<,5.0
O=C(NCCN1N=C(C2=CC=CC=C2)C=CC1=O)C1CCCCN2N=NN=C12,4.11,,
CC(C)CC1=NC(=O)NC(C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(N)=O)=C1,2.37,,
CC1=NC(C2=CC=C(CNC(=O)CC3=C(O)N(C)C(=O)N3C)C=C2)=NO1,3.47,<,5.0
CC1=NN(CCCNC(=O)N2CCC(CS(N)(=O)=O)C2)C(C)=C1,3.14,,
CCCC1=C(C(=O)N2CCCC(CCC3=CC=C(F)C=C3)C2)SN=N1,5.6,>=,5.0
